player_id,name,team,position,age,games_played,avg_disposals,avg_kicks,avg_handballs,avg_marks,avg_tackles,avg_goals,avg_behinds,avg_hitouts,avg_score,price,potential,draft_pick,draft_value,injured_last_year,injury_history,games_last_3,form_last_5,predicted_score,value_score,risk_factor,upside_factor,adjusted_value
P0033,Wilson Jack,Adelaide,FWD,25,49,24.84,14.32,10.51,5.03,1.69,1.84,0.0,0.4,97.27,670844,1.0,30,0.7,0,0,2,85.66,96.55671753652969,14.39331909304245,1.0,1.0,14.39331909304245
P0034,Brown Matt,Essendon,RUC,34,134,13.19,6.73,6.45,4.68,3.97,0.71,0.7,28.84,96.78,624989,0.52,32,0.68,0,0,3,109.47,96.78036812020665,15.485131437546363,1.0,1.0,15.485131437546363
P0035,Jones Matt,Essendon,DEF,27,119,14.84,9.37,5.47,9.42,5.65,0.65,0.58,0.12,94.52,641283,1.0,21,0.79,0,0,2,89.05,94.51664924852987,14.738679997525255,1.0,1.0,14.738679997525255
P0036,Wilson Josh,Gold Coast,FWD,21,56,19.15,10.78,8.37,3.25,2.4,2.41,0.79,0.55,84.2,557688,1.0,32,0.68,0,0,1,75.73,84.19361232849361,15.096902269457765,1.0,1.0,15.096902269457765
P0037,Anderson Matt,Hawthorn,MID,31,7,24.81,13.73,11.07,3.44,0.61,0.82,0.19,1.25,82.48,634138,0.85,26,0.74,0,1,0,85.72,82.48097415555912,13.006786244564925,0.9,1.0,11.706107620108433
P0038,Anderson Jack,Melbourne,FWD,24,9,19.31,10.47,8.84,6.63,0.75,1.78,0.69,0.21,83.57,598371,1.0,10,0.9,1,4,0,93.27,83.57233953784376,13.96664269121394,0.54,1.0,7.541987053255528
P0039,Miller Sam,GWS,FWD,31,190,15.96,9.45,6.5,3.02,2.81,2.04,0.0,0.52,74.46,542637,0.85,20,0.8,1,2,0,83.48,85.34567064662698,15.72794900580443,0.7200000000000001,1.0,11.32412328417919
P0040,Anderson Tom,Melbourne,RUC,24,22,17.42,10.31,7.11,3.33,3.12,0.44,0.14,32.5,102.96,676063,1.0,6,0.94,1,2,0,114.51,102.96083452079623,15.22947336576565,0.7200000000000001,1.0,10.965220823351268
P0041,Jones Jack,West Coast,DEF,23,2,15.57,10.9,4.68,11.15,4.12,0.3,0.56,0.2,94.53,612848,1.05,26,0.74,0,0,0,93.47,94.52781310933197,15.424348796003573,1.0,1.0,15.424348796003573
P0042,Williams Dan,St Kilda,MID,34,55,34.75,19.1,15.65,4.29,5.48,0.57,0.25,0.43,127.49,800000,0.52,16,0.84,0,0,3,151.91,116.27395729557999,14.534244661947499,1.0,1.0,14.534244661947499
P0043,Taylor Ben,Carlton,DEF,27,0,15.48,9.45,6.03,4.95,4.98,0.06,0.43,0.34,76.29,496500,1.0,46,0.54,0,1,3,73.15,76.29087453854963,15.365735053081496,0.9,1.0,13.829161547773346
P0044,Wilson Alex,Western Bulldogs,FWD,26,24,13.0,7.66,5.34,3.95,4.57,1.44,0.03,0.02,72.48,503043,1.0,31,0.69,0,0,2,70.63,72.47673680016715,14.407662327110634,1.0,1.0,14.407662327110634
P0045,Johnson Tom,North Melbourne,MID,28,88,24.85,13.48,11.37,9.31,6.34,0.55,0.11,0.37,120.27,774657,1.0,11,0.89,0,0,3,101.88,120.27144849042438,15.5257679838205,1.0,1.0,15.5257679838205
P0046,Wilson Sam,Essendon,DEF,29,13,21.89,13.16,8.73,6.51,5.97,0.63,0.0,0.4,104.54,638842,0.95,2,0.98,0,0,0,114.49,103.7306733588609,16.237297071711144,1.0,1.0,16.237297071711144
P0047,Jones Jake,Melbourne,MID,21,25,18.24,9.66,8.58,3.1,10.26,1.0,0.24,0.56,103.29,690752,1.0,1,0.99,1,2,0,107.22,103.28764891616558,14.952927956222434,0.7200000000000001,1.0,10.766108128480154
P0048,Williams Jack,Brisbane,MID,24,40,33.85,18.4,15.45,6.42,3.88,1.05,0.69,0.79,128.65,774792,1.0,19,0.81,0,0,3,109.96,128.65152352128757,16.604653058019128,1.0,1.0,16.604653058019128
P0049,Williams Alex,North Melbourne,RUC,29,79,15.36,8.92,6.44,5.93,4.59,0.36,0.04,35.06,113.09,726779,0.95,18,0.82,0,2,0,122.39,113.08887433937468,15.560283709267148,0.8,1.0,12.448226967413719
P0050,Williams Ben,Geelong,DEF,26,159,19.15,13.3,5.85,8.26,3.84,0.21,0.08,0.38,93.42,625540,1.0,20,0.8,1,2,0,100.75,93.41966986584403,14.934243991726195,0.7200000000000001,1.0,10.752655674042861
P0051,Taylor Jake,Geelong,FWD,26,70,10.28,5.47,4.81,6.74,3.42,0.92,0.71,0.42,66.59,450946,1.0,36,0.64,0,6,1,73.71,66.58911305758889,14.76653813485182,0.5,1.0,7.38326906742591
P0052,Johnson Ben,North Melbourne,FWD,18,6,10.97,5.74,5.22,4.4,1.79,1.2,0.0,0.09,55.31,345610,1.3,36,0.64,0,0,3,61.64,55.30765316397934,16.00290881744722,1.0,1.3,20.80378146268139
P0053,Johnson Ben,Richmond,FWD,28,248,18.83,10.81,8.02,4.7,2.01,1.62,0.46,0.42,81.22,522277,1.0,34,0.66,1,5,0,91.82,81.2222632747376,15.551568090254328,0.45,1.0,6.998205640614448
P0054,Miller Sam,GWS,DEF,23,42,15.31,10.25,5.06,6.69,3.25,0.16,1.21,0.06,76.13,534913,1.05,25,0.75,0,0,3,68.99,76.1288521245923,14.232006349554469,1.0,1.0,14.232006349554469
P0055,Smith Tom,Brisbane,DEF,26,47,21.34,13.98,7.36,5.65,2.4,0.02,0.49,0.05,83.89,607203,1.0,12,0.88,1,2,0,90.04,84.53887496523878,13.922670830881728,0.7200000000000001,1.0,10.024322998234846
P0056,Anderson Luke,Port Adelaide,FWD,35,156,15.88,8.49,7.39,6.36,5.77,2.47,0.68,0.23,98.12,672000,0.5,30,0.7,0,2,2,111.35,97.99306078034378,14.582300711360682,0.8,1.0,11.665840569088546
P0057,Jones Dan,Fremantle,RUC,25,130,14.52,7.94,6.59,3.19,3.96,0.97,0.27,32.74,101.21,638822,1.0,3,0.97,1,2,0,103.63,103.66750463649178,16.227917109381295,0.7200000000000001,1.0,11.684100318754533
P0058,Johnson Jack,Carlton,DEF,23,0,17.32,11.14,6.18,5.3,6.21,0.41,0.33,0.06,89.39,601090,1.05,31,0.69,0,2,0,99.08,89.3913273302595,14.871537927807731,0.8,1.0,11.897230342246186
P0059,Wilson Tom,Western Bulldogs,MID,26,1,22.37,11.23,11.14,4.74,0.93,1.09,0.0,0.82,81.29,525544,1.0,33,0.67,0,0,1,70.35,81.29225112939866,15.468210298166978,1.0,1.0,15.468210298166978
P0060,Miller Jack,Richmond,RUC,23,60,13.94,8.31,5.63,1.23,2.15,0.85,0.27,22.57,76.4,527592,1.05,41,0.59,0,1,2,75.53,76.39744329897336,14.480402147677252,0.9,1.0,13.032361932909527
P0061,Davis Dan,Gold Coast,DEF,27,71,21.79,14.44,7.35,6.39,5.42,0.28,0.3,0.49,101.35,712124,1.0,6,0.94,0,0,0,104.67,101.35381797945995,14.232608082224438,1.0,1.0,14.232608082224438
P0062,Smith Tom,Port Adelaide,RUC,24,39,11.47,6.19,5.28,5.82,4.11,0.78,0.4,36.77,104.9,680845,1.0,18,0.82,0,0,1,116.48,104.89707404162735,15.406894967522321,1.0,1.0,15.406894967522321
P0063,Wilson Ben,Adelaide,DEF,23,11,24.3,16.96,7.34,7.26,2.04,0.37,1.01,0.23,98.98,685365,1.05,28,0.72,0,0,3,116.69,98.97911115275745,14.441810006749316,1.0,1.0,14.441810006749316
P0064,Brown Tom,Sydney,RUC,30,39,15.59,8.8,6.79,6.6,3.3,0.3,0.4,26.13,101.35,670795,0.9,13,0.87,0,0,0,113.09,101.34080187067853,15.1075666739732,1.0,1.0,15.1075666739732
P0065,Wilson Dan,Western Bulldogs,MID,19,7,30.99,17.02,13.97,4.65,3.48,0.64,0.64,0.08,111.41,705864,1.2,12,0.88,0,3,1,126.84,111.40647223190919,15.782993924029158,0.7,1.2,13.257714896184492
P0066,Williams Alex,West Coast,MID,35,2,27.06,14.6,12.46,8.02,8.28,1.04,0.12,0.84,133.1,800000,0.5,8,0.92,0,1,0,147.8,133.09967293890847,16.63745911736356,0.9,1.0,14.973713205627202
P0067,Davis Luke,Richmond,FWD,24,9,22.69,13.32,9.37,6.54,0.0,2.92,0.39,0.0,96.24,593841,1.0,33,0.67,0,0,2,89.51,96.23918079762561,16.206220317833495,1.0,1.0,16.206220317833495
P0068,Taylor Jack,St Kilda,DEF,26,26,18.8,11.9,6.9,9.9,2.82,0.27,0.68,0.0,92.77,610097,1.0,20,0.8,0,0,1,96.69,92.77199302946698,15.206105427410229,1.0,1.0,15.206105427410229
P0069,Wilson Matt,North Melbourne,DEF,29,49,19.36,12.66,6.7,5.36,3.1,0.33,0.31,0.1,82.23,527259,0.95,30,0.7,1,2,0,85.01,82.22307201240316,15.594436892002445,0.7200000000000001,1.0,11.227994562241761
P0070,Williams Alex,Melbourne,MID,25,11,27.0,14.91,12.09,5.86,0.82,0.51,0.68,0.65,94.15,590582,1.0,29,0.71,0,0,3,84.93,93.70287030420309,15.866191367871538,1.0,1.0,15.866191367871538
P0071,Miller Matt,Hawthorn,RUC,25,58,15.5,7.93,7.57,4.93,3.21,0.65,0.0,37.92,108.39,728625,1.0,19,0.81,0,0,1,124.27,108.39341458770959,14.87643363701624,1.0,1.0,14.87643363701624
P0072,Taylor Sam,GWS,DEF,26,65,16.86,11.68,5.18,7.8,3.72,0.23,0.4,0.35,85.81,593296,1.0,28,0.72,0,1,1,90.28,85.68276803567935,14.441824660149292,0.9,1.0,12.997642194134363
P0073,Jones Matt,Adelaide,FWD,22,6,12.71,6.45,6.26,8.28,4.51,1.45,0.79,0.75,85.02,550345,1.1,21,0.79,0,0,0,79.62,91.0033305532645,16.53568771466344,1.0,1.1,18.189256486129786
P0074,Wilson Matt,North Melbourne,RUC,18,3,13.4,7.7,5.7,4.27,5.73,0.42,0.54,40.09,113.38,741686,1.3,4,0.96,0,0,1,99.53,113.37752718002481,15.28645911882182,1.0,1.3,19.872396854468366
P0075,Anderson Alex,Richmond,FWD,28,42,15.53,8.25,7.28,8.03,4.16,1.52,0.46,0.0,89.6,582813,1.0,13,0.87,0,0,2,97.09,89.30178096987272,15.322544447339494,1.0,1.0,15.322544447339494
P0076,Taylor Luke,Collingwood,FWD,21,33,17.4,9.35,8.05,3.0,3.1,4.04,0.67,0.38,90.82,629764,1.0,26,0.74,0,0,3,100.63,86.46769423318051,13.730174197505812,1.0,1.0,13.730174197505812
P0077,Anderson Jake,Collingwood,MID,32,7,20.86,11.73,9.13,9.45,2.52,1.01,0.39,0.28,98.61,655291,0.8,28,0.72,1,2,0,104.21,90.17231357324071,13.760651920023426,0.7200000000000001,1.0,9.907669382416868
P0078,Davis Jack,Port Adelaide,MID,24,154,37.9,19.47,18.43,3.39,8.28,1.47,0.67,0.33,148.39,800000,1.0,4,0.96,0,0,0,171.78,138.94536330969234,17.368170413711542,1.0,1.0,17.368170413711542
P0079,Smith Sam,Fremantle,RUC,22,18,14.41,7.3,7.11,3.07,4.05,0.81,0.64,30.87,97.89,700869,1.1,29,0.71,0,0,2,117.24,93.38683684670671,13.32443535763555,1.0,1.1,14.656878893399107
P0080,Davis Jack,Gold Coast,MID,21,65,25.81,14.54,11.26,3.65,6.05,0.18,0.0,0.0,102.35,649112,1.0,15,0.85,1,5,0,82.7,102.34805018551141,15.76739456141797,0.45,1.0,7.095327552638087
P0081,Jones Ben,Fremantle,DEF,28,110,17.25,11.4,5.85,3.52,4.05,0.16,0.04,0.0,73.7,456496,1.0,57,0.43,0,0,3,67.21,73.69957137566585,16.14462588405284,1.0,1.0,16.14462588405284
P0082,Brown Tom,Carlton,MID,26,37,32.01,17.26,14.75,0.0,5.06,1.68,0.61,0.7,112.88,787338,1.0,7,0.93,0,0,0,127.27,110.46915874541538,14.030716000677648,1.0,1.0,14.030716000677648
P0083,Wilson Tom,Brisbane,RUC,27,42,15.36,8.42,6.94,5.37,0.6,0.35,0.26,37.45,97.44,645201,1.0,33,0.67,0,0,0,81.07,97.43979440662928,15.102238590242308,1.0,1.0,15.102238590242308
P0084,Williams Jack,Fremantle,DEF,18,2,25.03,16.43,8.6,4.87,2.8,0.63,0.05,0.18,96.29,654203,1.3,17,0.83,0,0,0,107.18,96.29227523422256,14.719020737328101,1.0,1.3,19.13472695852653
P0085,Jones Matt,Collingwood,FWD,18,4,21.65,11.97,9.68,2.91,2.69,1.9,0.35,0.5,86.98,536728,1.3,10,0.9,0,1,2,96.35,86.98381618732829,16.206312356971928,0.9,1.3,18.961385457657155
P0086,Johnson Alex,Fremantle,MID,28,8,21.02,11.63,9.38,3.01,4.94,0.02,0.14,1.12,83.81,551677,1.0,21,0.79,0,1,1,79.65,83.79917985210918,15.189899135202152,0.9,1.0,13.670909221681937
P0087,Smith Ben,Hawthorn,DEF,22,29,24.16,15.55,8.61,7.36,3.02,0.73,0.72,0.08,103.23,678339,1.1,3,0.97,0,0,0,103.99,103.2346601437997,15.218741682816365,1.0,1.1,16.740615851098003
P0088,Johnson Jack,Gold Coast,DEF,23,2,20.74,12.47,8.27,3.31,2.06,0.54,0.19,0.07,75.59,519610,1.05,30,0.7,0,0,2,83.58,75.59330315103902,14.54808474645196,1.0,1.0,14.54808474645196
P0089,Taylor Tom,Gold Coast,RUC,27,24,18.93,9.86,9.08,4.42,1.61,0.69,0.32,39.8,111.71,721428,1.0,12,0.88,0,1,1,133.16,111.70973489639928,15.484529973386017,0.9,1.0,13.936076976047415
P0090,Williams Ben,Hawthorn,RUC,27,12,14.37,7.72,6.65,1.39,0.08,0.67,0.35,31.18,76.53,499232,1.0,52,0.48,0,2,2,69.98,73.4654466485851,14.715692633602233,0.8,1.0,11.772554106881786
P0091,Wilson Tom,North Melbourne,DEF,24,49,21.13,13.65,7.48,6.98,5.47,0.43,0.55,0.43,102.32,625022,1.0,3,0.97,0,2,0,88.6,102.3166633531572,16.370089909340344,0.8,1.0,13.096071927472275
P0092,Smith Matt,St Kilda,RUC,29,79,15.06,8.35,6.72,4.36,6.9,0.67,0.73,15.91,99.83,660400,0.95,10,0.9,0,1,0,98.29,99.82579195044124,15.115958805336348,0.9,1.0,13.604362924802713
P0093,Miller Tom,Adelaide,RUC,21,42,13.14,7.43,5.7,5.65,1.71,0.63,0.2,39.5,100.99,700532,1.0,16,0.84,0,0,3,114.72,100.86092286757538,14.397760968460453,1.0,1.0,14.397760968460453
P0094,Miller Luke,Melbourne,DEF,27,31,21.9,14.24,7.66,5.42,2.12,0.54,0.36,0.32,86.72,559609,1.0,15,0.85,0,0,0,70.39,86.71923259245989,15.496397054454071,1.0,1.0,15.496397054454071
P0095,Anderson Josh,Geelong,DEF,33,5,18.82,12.38,6.44,9.72,7.77,0.63,0.31,0.39,114.73,763242,0.6,7,0.93,0,0,0,94.47,114.73040263902234,15.031982338370051,1.0,1.0,15.031982338370051
P0096,Williams Jake,Collingwood,DEF,18,0,23.2,14.68,8.52,4.31,3.73,0.4,0.56,0.0,91.88,618599,1.3,22,0.78,0,1,3,77.86,91.88543888030274,14.853796866839867,0.9,1.3,17.378942334202645
P0097,Anderson Luke,Sydney,MID,26,175,18.12,9.36,8.76,6.44,8.35,1.47,0.32,0.72,108.18,660053,1.0,14,0.86,0,0,1,127.11,108.1783324876848,16.389340323835327,1.0,1.0,16.389340323835327
P0098,Taylor Luke,Geelong,MID,23,76,20.0,10.95,9.06,3.09,3.09,0.37,0.36,0.0,75.19,522559,1.05,42,0.58,0,1,0,78.79,75.19106626535749,14.389009904213205,0.9,1.0,12.950108913791885
P0099,Taylor Dan,Adelaide,MID,24,9,25.55,14.65,10.91,2.87,5.28,0.7,0.65,0.78,101.09,673194,1.0,14,0.86,0,0,3,86.73,101.08336211424637,15.015487677288622,1.0,1.0,15.015487677288622
P0100,Taylor Matt,North Melbourne,DEF,21,3,18.74,11.67,7.07,7.27,3.1,0.5,0.41,0.73,87.51,579627,1.0,24,0.76,0,0,0,86.05,87.5080947630949,15.09731167856137,1.0,1.0,15.09731167856137
P0101,Wilson Luke,Sydney,MID,24,69,24.29,13.26,11.03,3.31,7.01,0.68,0.52,0.57,104.98,679217,1.0,11,0.89,0,0,1,120.61,103.23992733519445,15.199844428981379,1.0,1.0,15.199844428981379
P0102,Brown Matt,St Kilda,MID,26,95,23.74,13.94,9.8,4.42,1.87,1.15,0.45,0.48,90.0,685779,1.0,21,0.79,1,3,0,101.59,90.00235860427512,13.124105375678626,0.63,1.0,8.268186386677534
P0103,Brown Tom,Melbourne,RUC,25,13,10.69,6.19,4.5,6.81,4.62,0.37,0.52,40.25,109.43,732184,1.0,17,0.83,0,1,3,101.41,109.43044521071313,14.945757515967726,0.9,1.0,13.451181764370954
P0104,Jones Luke,Gold Coast,RUC,35,3,15.55,8.34,7.21,5.17,3.85,0.8,0.6,24.98,100.75,638200,0.5,14,0.86,0,4,1,85.53,100.74660273047353,15.786054956200802,0.6,1.0,9.471632973720482
P0105,Miller Matt,Fremantle,FWD,26,4,14.91,7.5,7.41,4.0,3.84,2.23,0.12,0.29,78.48,490577,1.0,56,0.44,0,0,3,93.8,78.48047751938067,15.997586009817148,1.0,1.0,15.997586009817148
P0106,Brown Jack,Brisbane,FWD,25,29,18.45,9.68,8.77,3.8,5.46,2.2,0.63,0.38,94.05,577878,1.0,35,0.65,0,0,2,105.57,94.04811067564466,16.274734576440817,1.0,1.0,16.274734576440817
P0107,Wilson Jack,Sydney,FWD,23,0,15.3,8.69,6.61,5.94,1.49,1.82,0.4,0.18,74.57,510402,1.05,50,0.5,0,0,3,71.84,74.57420188186731,14.61087571793749,1.0,1.0,14.61087571793749
P0108,Miller Dan,GWS,RUC,27,15,18.33,10.83,7.5,5.01,5.85,0.46,0.83,22.2,111.71,716640,1.0,9,0.91,0,0,3,94.31,111.70585099592454,15.587442927540263,1.0,1.0,15.587442927540263
P0109,Miller Jack,Richmond,FWD,24,68,19.69,10.42,9.27,5.39,3.48,2.71,0.7,0.19,97.03,620573,1.0,12,0.88,1,3,0,98.61,97.02613181964833,15.634926401833198,0.63,1.0,9.850003633154914
P0110,Taylor Matt,Richmond,FWD,18,1,21.12,12.13,8.99,5.86,4.35,2.72,0.72,0.34,106.72,670848,1.3,17,0.83,1,2,0,127.87,106.7204167257007,15.9082857406895,0.7200000000000001,1.3,14.890155453285374
P0111,Johnson Dan,Essendon,FWD,21,1,18.95,11.2,7.75,6.95,3.75,2.15,0.0,0.5,98.38,660590,1.0,36,0.64,0,0,3,102.39,98.37514392473469,14.892012280648311,1.0,1.0,14.892012280648311
P0112,Smith Josh,Fremantle,DEF,31,18,22.97,14.96,8.01,5.51,2.31,0.73,0.54,0.16,91.78,617221,0.85,17,0.83,0,0,2,76.03,91.77798328708843,14.869549689185629,1.0,1.0,14.869549689185629
P0113,Williams Matt,Gold Coast,MID,24,20,17.04,9.32,7.71,3.87,9.56,0.28,0.79,0.0,95.74,695374,1.0,18,0.82,0,0,3,108.92,97.93125776461414,14.08324984319433,1.0,1.0,14.08324984319433
P0114,Smith Dan,West Coast,DEF,23,1,14.63,9.18,5.44,4.84,5.71,0.33,0.56,0.47,78.77,552385,1.05,38,0.62,1,3,0,64.43,78.76781185643951,14.259585589116197,0.63,1.0,8.983538921143204
P0115,Smith Jack,North Melbourne,FWD,26,13,21.08,11.96,9.12,7.1,1.53,2.65,0.75,0.41,98.59,605406,1.0,26,0.74,0,1,0,102.39,98.59092280497168,16.28509179046321,0.9,1.0,14.656582611416889
P0116,Miller Sam,St Kilda,FWD,22,25,24.02,13.56,10.46,5.46,4.37,1.09,0.64,0.3,102.95,635441,1.1,16,0.84,0,0,3,123.18,102.92461575221459,16.19735203617875,1.0,1.1,17.817087239796624
